,AssignmentId,WorkerId,HITId,AssignmentStatus,SubmitTime,id,candidates,labels,user_predictions,jaccard
52,3IX2EGZR7C5DFNW9IQ372KCSXGAJRY,A104V8NZIQFN2F,3IVKZBIBJ0VR3C32JDVPRX5HMBHHS3,Submitted,2022-05-24 16:02:11+03:00,solve_create_321,"['slope.jpg', 'back.jpg', 'machine.jpg', 'clam.jpg', 'floor.jpg', 'ballot.jpg', 'rod.jpg', 'carriage.jpg', 'school.jpg', 'booger.jpg', 'quarter.jpg', 't-shirt.jpg']","{'clam.jpg', 'booger.jpg'}","{'clam.jpg', 'booger.jpg'}",1.0
53,37TRT2X24RDQZGFKMTHH257OFWKBJU,A2UAHW3Q7S45JP,3IVKZBIBJ0VR3C32JDVPRX5HMBHHS3,Submitted,2022-05-24 19:37:32+03:00,solve_create_321,"['slope.jpg', 'back.jpg', 'machine.jpg', 'clam.jpg', 'floor.jpg', 'ballot.jpg', 'rod.jpg', 'carriage.jpg', 'school.jpg', 'booger.jpg', 'quarter.jpg', 't-shirt.jpg']","{'clam.jpg', 'booger.jpg'}","{'clam.jpg', 'booger.jpg'}",1.0
54,3RJSC4XJ11GH8UXPZBGYHES06O405H,A3FQNVDMR1ORAT,32L724R85L6UMFYUXE9GW41LZ4PPIO,Submitted,2022-05-24 08:21:11+03:00,solve_create_245,"['doodle.jpg', 'cop.jpg', 'rhino.jpg', 'you.jpg', 'police.jpg', 'pager.jpg', 'crumb.jpg', 'tar.jpg', 'pope.jpg', 'geisha.jpg', 'soccer.jpg', 'axe.jpg']","{'axe.jpg', 'cop.jpg', 'police.jpg'}","{'axe.jpg', 'cop.jpg', 'police.jpg'}",1.0
55,3E7TUJ2EGD8U810VEDHA81HLMBD9DV,A104V8NZIQFN2F,32L724R85L6UMFYUXE9GW41LZ4PPIO,Submitted,2022-05-24 16:33:29+03:00,solve_create_245,"['doodle.jpg', 'cop.jpg', 'rhino.jpg', 'you.jpg', 'police.jpg', 'pager.jpg', 'crumb.jpg', 'tar.jpg', 'pope.jpg', 'geisha.jpg', 'soccer.jpg', 'axe.jpg']","{'axe.jpg', 'cop.jpg', 'police.jpg'}","{'axe.jpg', 'cop.jpg', 'police.jpg'}",1.0
56,3MX2NQ3YCAGP5K302N55QSFBGY75X5,A2UAHW3Q7S45JP,32L724R85L6UMFYUXE9GW41LZ4PPIO,Submitted,2022-05-24 19:16:10+03:00,solve_create_245,"['doodle.jpg', 'cop.jpg', 'rhino.jpg', 'you.jpg', 'police.jpg', 'pager.jpg', 'crumb.jpg', 'tar.jpg', 'pope.jpg', 'geisha.jpg', 'soccer.jpg', 'axe.jpg']","{'axe.jpg', 'cop.jpg', 'police.jpg'}","{'axe.jpg', 'cop.jpg', 'police.jpg'}",1.0
57,3SNLUL3WO59BQ5CQP5APNAC483ILU3,A3FQNVDMR1ORAT,3LG268AV38S3INCNENNEGK388T6RE9,Submitted,2022-05-24 09:42:45+03:00,solve_create_421,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'star.jpg', 'movie.jpg'}","{'star.jpg', 'movie.jpg'}",1.0
58,3SKEMFQBZ4R282NV12XJCIH0MERK8T,A104V8NZIQFN2F,3LG268AV38S3INCNENNEGK388T6RE9,Submitted,2022-05-24 16:28:20+03:00,solve_create_421,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'star.jpg', 'movie.jpg'}","{'star.jpg', 'movie.jpg'}",1.0
59,32Q90QCQ1T7JH3XME5JJ4SDMXITKEY,A2UAHW3Q7S45JP,3LG268AV38S3INCNENNEGK388T6RE9,Submitted,2022-05-24 19:25:10+03:00,solve_create_421,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'star.jpg', 'movie.jpg'}","{'star.jpg', 'movie.jpg'}",1.0
60,3OB0CAO74IBQLID58LSGY3PAN9GHYK,A1W1X3S1Y0RKF3,3QX22DUVOO3TNILH45G7UPXK21AMVM,Submitted,2022-05-24 03:57:30+03:00,solve_create_42,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'shepherd.jpg', 'walrus.jpg'}","{'shepherd.jpg', 'walrus.jpg'}",1.0
61,3QXNC7EIPJH09HZ121TFTUX2SKR09C,A3FQNVDMR1ORAT,3QX22DUVOO3TNILH45G7UPXK21AMVM,Submitted,2022-05-24 08:49:29+03:00,solve_create_42,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'shepherd.jpg', 'walrus.jpg'}","{'shepherd.jpg', 'walrus.jpg'}",1.0
62,374TNBHA8CH3YBC8RBFA7HHBEZQQY9,A104V8NZIQFN2F,3QX22DUVOO3TNILH45G7UPXK21AMVM,Submitted,2022-05-24 16:51:03+03:00,solve_create_42,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'shepherd.jpg', 'walrus.jpg'}","{'shepherd.jpg', 'walrus.jpg'}",1.0
63,3Y54SXRO1M7Z9IKVYECG91ML2G4TUE,A3FQNVDMR1ORAT,3VDVA3ILID1D9W9XMOYNAW67HBS1G5,Submitted,2022-05-24 09:42:30+03:00,solve_create_161,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'yogurt.jpg', 'diarrhea.jpg'}","{'yogurt.jpg', 'diarrhea.jpg'}",1.0
64,3U5NZHP4LSOWC4L4HYWXLCWYJ76PHX,A104V8NZIQFN2F,3VDVA3ILID1D9W9XMOYNAW67HBS1G5,Submitted,2022-05-24 17:53:28+03:00,solve_create_161,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'yogurt.jpg', 'diarrhea.jpg'}","{'yogurt.jpg', 'diarrhea.jpg'}",1.0
65,3H0W84IWBLO547AH4PSG54Z0SAMREX,A2UAHW3Q7S45JP,3VDVA3ILID1D9W9XMOYNAW67HBS1G5,Submitted,2022-05-24 19:20:32+03:00,solve_create_161,"['copper.jpg', 'teapot.jpg', 'turban.jpg', 'diarrhea.jpg', 'valve.jpg', 'computer.jpg', 'standing.jpg', 'yogurt.jpg', 'diving.jpg', 'equipment.jpg']","{'yogurt.jpg', 'diarrhea.jpg'}","{'yogurt.jpg', 'diarrhea.jpg'}",1.0
66,3MX2NQ3YCAGP5K302N55QSFBGVMX56,A3FQNVDMR1ORAT,3YLTXLH3DFSUQKNARWRVWS06ZRAPHV,Submitted,2022-05-24 08:05:34+03:00,solve_create_45,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'roller coaster.jpg', 'prince.jpg', 'sunburn.jpg'}","{'shepherd.jpg', 'prince.jpg', 'sunburn.jpg'}",0.5
67,3MYYFCXHJ4TWNF4AZ8MRXE92DBNG4O,A104V8NZIQFN2F,3YLTXLH3DFSUQKNARWRVWS06ZRAPHV,Submitted,2022-05-24 17:09:45+03:00,solve_create_45,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'roller coaster.jpg', 'prince.jpg', 'sunburn.jpg'}","{'tennis.jpg', 'prince.jpg', 'sunburn.jpg'}",0.5
68,337RC3OW06OB3K1QUVKUJWENMD5LVC,A2UAHW3Q7S45JP,3YLTXLH3DFSUQKNARWRVWS06ZRAPHV,Submitted,2022-05-24 19:37:23+03:00,solve_create_45,"['clicker.jpg', 'walrus.jpg', 'antarctic.jpg', 'colt.jpg', 'singer.jpg', 'tennis.jpg', 'night.jpg', 'prince.jpg', 'hot.jpg', 'sunburn.jpg', 'roller coaster.jpg', 'shepherd.jpg']","{'roller coaster.jpg', 'prince.jpg', 'sunburn.jpg'}","{'tennis.jpg', 'prince.jpg', 'sunburn.jpg'}",0.5
69,3VFJCI1K40L3OL68AKI457KC5NNRGU,A3FQNVDMR1ORAT,3GMLHYZ0LEJT4KLVIIUDSYI8X4FYUZ,Submitted,2022-05-24 09:07:29+03:00,solve_create_544,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'violin.jpg', 'novel.jpg', 'origami.jpg'}","{'violin.jpg', 'novel.jpg', 'origami.jpg'}",1.0
70,3OS46CRSLGLTKZYJ7RESUDWQWH8V64,A104V8NZIQFN2F,3GMLHYZ0LEJT4KLVIIUDSYI8X4FYUZ,Submitted,2022-05-24 16:30:33+03:00,solve_create_544,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'violin.jpg', 'novel.jpg', 'origami.jpg'}","{'violin.jpg', 'novel.jpg', 'origami.jpg'}",1.0
71,3X66WABAJX4B5JL6ZUH8N9HWZCM3GN,A18WSAKX5YN2FB,3GMLHYZ0LEJT4KLVIIUDSYI8X4FYUZ,Submitted,2022-05-24 19:24:44+03:00,solve_create_544,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'violin.jpg', 'novel.jpg', 'origami.jpg'}","{'violin.jpg', 'origami.jpg', 'cartoon.jpg'}",0.5
72,3HHRAGRYX9RLCYRK4MVQJVTKQN39O7,A3FQNVDMR1ORAT,3X2LT8FDHW4RHIJI0EBKB9F3P5NW8I,Submitted,2022-05-24 08:26:13+03:00,solve_create_591,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'tick.jpg', 'snap.jpg'}","{'hoodie.jpg', 'tick.jpg'}",0.3333333333333333
73,3L4PIM1GQU23ACR84Q4AC7RGAL5YRV,A104V8NZIQFN2F,3X2LT8FDHW4RHIJI0EBKB9F3P5NW8I,Submitted,2022-05-24 17:47:26+03:00,solve_create_591,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'tick.jpg', 'snap.jpg'}","{'tick.jpg', 'snap.jpg'}",1.0
74,37KGEN7NJ4COPLJS0B42ULYP5Z1PPP,A18WSAKX5YN2FB,3X2LT8FDHW4RHIJI0EBKB9F3P5NW8I,Submitted,2022-05-24 19:26:36+03:00,solve_create_591,"['temple.jpg', 'hoodie.jpg', 'rainbow.jpg', 'teenager.jpg', 'stock.jpg', 'bog.jpg', 'high school.jpg', 'snap.jpg', 'alarm.jpg', 'tick.jpg']","{'tick.jpg', 'snap.jpg'}","{'tick.jpg', 'snap.jpg'}",1.0
75,340UGXU9DZNEMAOK39CVAJA6Z1IUVT,A3FQNVDMR1ORAT,3FDWKV9VCNOTA3WHZF62Y3V1OU1MUX,Submitted,2022-05-24 09:29:44+03:00,solve_create_145,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'niece.jpg'}","{'shout.jpg', 'sandpaper.jpg'}",0.3333333333333333
76,3EJPLAJKEN2ATJ3T8O3VFJ9MKSIZ6C,A104V8NZIQFN2F,3FDWKV9VCNOTA3WHZF62Y3V1OU1MUX,Submitted,2022-05-24 16:51:51+03:00,solve_create_145,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'niece.jpg'}","{'sandpaper.jpg', 'edge.jpg'}",0.0
77,3PQMUDRV7SS4RD9KALOYCRW1X8MII7,AHB3QFZSFN9DL,3FDWKV9VCNOTA3WHZF62Y3V1OU1MUX,Submitted,2022-05-24 22:39:04+03:00,solve_create_145,"['butler.jpg', 'tissue.jpg', 'food.jpg', 'incense.jpg', 'lead.jpg', 'siren.jpg', 'niece.jpg', 'shout.jpg', 'store.jpg', 'edge.jpg', 'sandpaper.jpg', 'cupcake.jpg']","{'shout.jpg', 'niece.jpg'}","{'food.jpg', 'shout.jpg'}",0.3333333333333333
78,31IBVUNM9TLP3SRU8KHWOJ93PE2FVE,A3FQNVDMR1ORAT,3EQVJH0T407SICGH8D0F1213OUVTH4,Submitted,2022-05-24 09:16:47+03:00,solve_create_385,"['marble.jpg', 'vanilla.jpg', 'dress.jpg', 'popcorn.jpg', 'apron.jpg', 'pork.jpg', 'swine.jpg', 'koala.jpg', 'piercing.jpg', 'museum.jpg']","{'apron.jpg', 'dress.jpg'}","{'apron.jpg', 'dress.jpg'}",1.0
79,3H8DHMCCWAXEPXJMIA8ZYAV1X5SKD3,A104V8NZIQFN2F,3EQVJH0T407SICGH8D0F1213OUVTH4,Submitted,2022-05-24 16:48:58+03:00,solve_create_385,"['marble.jpg', 'vanilla.jpg', 'dress.jpg', 'popcorn.jpg', 'apron.jpg', 'pork.jpg', 'swine.jpg', 'koala.jpg', 'piercing.jpg', 'museum.jpg']","{'apron.jpg', 'dress.jpg'}","{'apron.jpg', 'dress.jpg'}",1.0
80,39LNWE0K4VI9044K42DCVUKCR22IU6,A2UAHW3Q7S45JP,3EQVJH0T407SICGH8D0F1213OUVTH4,Submitted,2022-05-24 19:36:16+03:00,solve_create_385,"['marble.jpg', 'vanilla.jpg', 'dress.jpg', 'popcorn.jpg', 'apron.jpg', 'pork.jpg', 'swine.jpg', 'koala.jpg', 'piercing.jpg', 'museum.jpg']","{'apron.jpg', 'dress.jpg'}","{'apron.jpg', 'dress.jpg'}",1.0
81,3MD9PLUKKJ0I049L75PCHUV8FGNNZM,A3FQNVDMR1ORAT,3VGET1QSZ0LNH4EZQ9JEX9J8ELHW7V,Submitted,2022-05-24 08:28:16+03:00,solve_create_541,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'desert.jpg', 'university.jpg'}","{'desert.jpg', 'university.jpg'}",1.0
82,3634BBTX0PGKHM7U9DID9UJ9HDAFIN,A104V8NZIQFN2F,3VGET1QSZ0LNH4EZQ9JEX9J8ELHW7V,Submitted,2022-05-24 16:03:01+03:00,solve_create_541,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'desert.jpg', 'university.jpg'}","{'desert.jpg', 'university.jpg'}",1.0
83,3Z7EFSHGNA0A45CFHXSD4YLL8FUXC6,A2UAHW3Q7S45JP,3VGET1QSZ0LNH4EZQ9JEX9J8ELHW7V,Submitted,2022-05-24 19:21:42+03:00,solve_create_541,"['willow.jpg', 'cartoon.jpg', 'university.jpg', 'pedal.jpg', 'desert.jpg', 'novel.jpg', 'origami.jpg', 'burn.jpg', 'violin.jpg', 'stick.jpg']","{'desert.jpg', 'university.jpg'}","{'stick.jpg', 'university.jpg'}",0.3333333333333333
84,3ZSY5X72NYXRGYN6Y3VCAGTEW97OR7,A3FQNVDMR1ORAT,30Y6N4AHYPIYQHYNISCUA2LN8H5RDG,Submitted,2022-05-24 08:11:21+03:00,solve_create_493,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'scuba.jpg', 'cod.jpg'}","{'scuba.jpg', 'cod.jpg'}",1.0
85,30BXRYBRP5JMWDI5TKASD64UC43HWE,A104V8NZIQFN2F,30Y6N4AHYPIYQHYNISCUA2LN8H5RDG,Submitted,2022-05-24 17:28:33+03:00,solve_create_493,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'scuba.jpg', 'cod.jpg'}","{'scuba.jpg', 'cod.jpg'}",1.0
86,3FTF2T8WLS4TH70MV8M00P66TSJ9W6,A2N9U74YIPDQ9F,30Y6N4AHYPIYQHYNISCUA2LN8H5RDG,Submitted,2022-05-24 19:09:23+03:00,solve_create_493,"['pulp.jpg', 'scuba.jpg', 'silver.jpg', 'fried.jpg', 'ravens.jpg', 'steward.jpg', 'spice.jpg', 'axe.jpg', 'land.jpg', 'cod.jpg', 'university.jpg', 'kitchen.jpg']","{'scuba.jpg', 'cod.jpg'}","{'scuba.jpg', 'cod.jpg'}",1.0
87,3VELCLL3GL59HGBW16X7HV2N0ATF1N,A3FQNVDMR1ORAT,3JYPJ2TAYIUACOW4W63VT7OTJCXPFX,Submitted,2022-05-24 09:02:24+03:00,solve_create_548,"['ipod.jpg', 'chrome.jpg', 'road.jpg', 'website.jpg', 'typewriter.jpg', 'postbox.jpg', 'pen.jpg', 'guacamole.jpg', 'key.jpg', 'elephant.jpg', 'shampoo.jpg', 'deer.jpg']","{'website.jpg', 'key.jpg'}","{'ipod.jpg', 'website.jpg'}",0.3333333333333333
88,3HFNH7HEMI03CKR8X5T40HA7938QGJ,A104V8NZIQFN2F,3JYPJ2TAYIUACOW4W63VT7OTJCXPFX,Submitted,2022-05-24 17:22:29+03:00,solve_create_548,"['ipod.jpg', 'chrome.jpg', 'road.jpg', 'website.jpg', 'typewriter.jpg', 'postbox.jpg', 'pen.jpg', 'guacamole.jpg', 'key.jpg', 'elephant.jpg', 'shampoo.jpg', 'deer.jpg']","{'website.jpg', 'key.jpg'}","{'ipod.jpg', 'website.jpg'}",0.3333333333333333
89,3UN61F00HXB58OHOTOZD1ATNFH95RW,A14GKRTUEHBLBZ,3JYPJ2TAYIUACOW4W63VT7OTJCXPFX,Submitted,2022-05-24 20:41:52+03:00,solve_create_548,"['ipod.jpg', 'chrome.jpg', 'road.jpg', 'website.jpg', 'typewriter.jpg', 'postbox.jpg', 'pen.jpg', 'guacamole.jpg', 'key.jpg', 'elephant.jpg', 'shampoo.jpg', 'deer.jpg']","{'website.jpg', 'key.jpg'}","{'chrome.jpg', 'website.jpg'}",0.3333333333333333
90,337RC3OW06OB3K1QUVKUJWENMAMVLX,A3FQNVDMR1ORAT,3IZPORCT1FVF2X3P4OVK1N0L09YHRF,Submitted,2022-05-24 09:05:25+03:00,solve_create_576,"['bathroom.jpg', 'captain.jpg', 'float.jpg', 'eyebrow.jpg', 'gun.jpg', 'flock.jpg', 'rub.jpg', 'banana.jpg', 'apartment.jpg', 'socket.jpg']","{'captain.jpg', 'gun.jpg'}","{'captain.jpg', 'apartment.jpg'}",0.3333333333333333
91,351SEKWQS139FLJP3MLFDNN5M9HMD2,A2UAHW3Q7S45JP,3IZPORCT1FVF2X3P4OVK1N0L09YHRF,Submitted,2022-05-24 10:12:23+03:00,solve_create_576,"['bathroom.jpg', 'captain.jpg', 'float.jpg', 'eyebrow.jpg', 'gun.jpg', 'flock.jpg', 'rub.jpg', 'banana.jpg', 'apartment.jpg', 'socket.jpg']","{'captain.jpg', 'gun.jpg'}","{'captain.jpg', 'gun.jpg'}",1.0
92,3DEL4X4EL77N78DKDPA21PD4B2JYXK,A104V8NZIQFN2F,3IZPORCT1FVF2X3P4OVK1N0L09YHRF,Submitted,2022-05-24 17:14:24+03:00,solve_create_576,"['bathroom.jpg', 'captain.jpg', 'float.jpg', 'eyebrow.jpg', 'gun.jpg', 'flock.jpg', 'rub.jpg', 'banana.jpg', 'apartment.jpg', 'socket.jpg']","{'captain.jpg', 'gun.jpg'}","{'bathroom.jpg', 'apartment.jpg'}",0.0
93,34Q075JO1YZIKCW6YOEMEOFJU76105,A1W1X3S1Y0RKF3,3PEG1BH7AEDJOGN8ECCRE0B9A4ZKB9,Submitted,2022-05-24 04:02:35+03:00,solve_create_383,"['television.jpg', 'fairy.jpg', 'squirrel.jpg', 'spine.jpg', 'daytime.jpg', 'sticks.jpg', 'belly.jpg', 'standing.jpg', 'shore.jpg', 'kitten.jpg', 'pastry.jpg', 'desert.jpg']","{'squirrel.jpg', 'fairy.jpg'}","{'squirrel.jpg', 'fairy.jpg'}",1.0
94,3QJOXOW4XKDE7RXPZHWZJ55QMK4EM7,A3FQNVDMR1ORAT,3PEG1BH7AEDJOGN8ECCRE0B9A4ZKB9,Submitted,2022-05-24 08:25:25+03:00,solve_create_383,"['television.jpg', 'fairy.jpg', 'squirrel.jpg', 'spine.jpg', 'daytime.jpg', 'sticks.jpg', 'belly.jpg', 'standing.jpg', 'shore.jpg', 'kitten.jpg', 'pastry.jpg', 'desert.jpg']","{'squirrel.jpg', 'fairy.jpg'}","{'squirrel.jpg', 'fairy.jpg'}",1.0
95,3SNLUL3WO59BQ5CQP5APNAC4856UL4,A104V8NZIQFN2F,3PEG1BH7AEDJOGN8ECCRE0B9A4ZKB9,Submitted,2022-05-24 17:49:56+03:00,solve_create_383,"['television.jpg', 'fairy.jpg', 'squirrel.jpg', 'spine.jpg', 'daytime.jpg', 'sticks.jpg', 'belly.jpg', 'standing.jpg', 'shore.jpg', 'kitten.jpg', 'pastry.jpg', 'desert.jpg']","{'squirrel.jpg', 'fairy.jpg'}","{'squirrel.jpg', 'fairy.jpg'}",1.0
96,36NEMU28XGZ8ORJGKHQ55BCQTOHWMD,A3FQNVDMR1ORAT,3K2CEDRACBNEAQHSZAGST79Z5GUMT6,Submitted,2022-05-24 09:27:47+03:00,solve_create_562,"['throw up.jpg', 'whirlwind.jpg', 'trailer.jpg', 'hand.jpg', 'steeple.jpg', 'army.jpg', 'scissors.jpg', 'diner.jpg', 'ramp.jpg', 'opera.jpg', 'spinach.jpg', 'smirk.jpg']","{'throw up.jpg', 'diner.jpg'}","{'throw up.jpg', 'diner.jpg'}",1.0
97,3JNQLM5FT5826T3O6L0JHRHCPD22L7,A2UAHW3Q7S45JP,3K2CEDRACBNEAQHSZAGST79Z5GUMT6,Submitted,2022-05-24 10:07:06+03:00,solve_create_562,"['throw up.jpg', 'whirlwind.jpg', 'trailer.jpg', 'hand.jpg', 'steeple.jpg', 'army.jpg', 'scissors.jpg', 'diner.jpg', 'ramp.jpg', 'opera.jpg', 'spinach.jpg', 'smirk.jpg']","{'throw up.jpg', 'diner.jpg'}","{'throw up.jpg', 'diner.jpg'}",1.0
98,3NL0RFNU0G91P10TPZ76V61VKS8K4Z,A104V8NZIQFN2F,3K2CEDRACBNEAQHSZAGST79Z5GUMT6,Submitted,2022-05-24 17:28:22+03:00,solve_create_562,"['throw up.jpg', 'whirlwind.jpg', 'trailer.jpg', 'hand.jpg', 'steeple.jpg', 'army.jpg', 'scissors.jpg', 'diner.jpg', 'ramp.jpg', 'opera.jpg', 'spinach.jpg', 'smirk.jpg']","{'throw up.jpg', 'diner.jpg'}","{'throw up.jpg', 'steeple.jpg'}",0.3333333333333333
99,39GAF6DQWSMYDDXM1L2BZH59O4HV1R,A3FQNVDMR1ORAT,3BDORL6HKKZOLPS9IWHJQW35NHTRCG,Submitted,2022-05-24 09:04:37+03:00,solve_create_420,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'herbs.jpg', 'yard.jpg'}","{'herbs.jpg', 'yard.jpg'}",1.0
100,31JLPPHS2VGZXW24NDUGSIQYQXE3O9,A104V8NZIQFN2F,3BDORL6HKKZOLPS9IWHJQW35NHTRCG,Submitted,2022-05-24 16:50:44+03:00,solve_create_420,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'herbs.jpg', 'yard.jpg'}","{'herbs.jpg', 'yard.jpg'}",1.0
101,3RGU30DZTBUMI7JHDI7QGLIIRUMJMN,A18WSAKX5YN2FB,3BDORL6HKKZOLPS9IWHJQW35NHTRCG,Submitted,2022-05-24 16:57:24+03:00,solve_create_420,"['movie.jpg', 'site.jpg', 'herbs.jpg', 'mummy.jpg', 'gadget.jpg', 'yard.jpg', 'rash.jpg', 'marsupial.jpg', 'chickpea.jpg', 'star.jpg']","{'herbs.jpg', 'yard.jpg'}","{'herbs.jpg', 'yard.jpg'}",1.0
102,3E1QT0TDFQVB27X71ZC7Z22NU8M8IM,A3FQNVDMR1ORAT,34O39PNDK6U5BK034WLOFCXN5WTRB9,Submitted,2022-05-24 08:24:09+03:00,solve_create_310,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'mole.jpg', 'scratch.jpg'}","{'mole.jpg', 'scratch.jpg'}",1.0
103,326O153BMJKB3XRCMOXW0FIWD81EDI,A104V8NZIQFN2F,34O39PNDK6U5BK034WLOFCXN5WTRB9,Submitted,2022-05-24 17:10:17+03:00,solve_create_310,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'mole.jpg', 'scratch.jpg'}","{'mole.jpg', 'scratch.jpg'}",1.0
104,3YHH42UU5C1VAJ0ARYW5Y3OXSHQ0LX,A2UAHW3Q7S45JP,34O39PNDK6U5BK034WLOFCXN5WTRB9,Submitted,2022-05-24 19:28:21+03:00,solve_create_310,"['scratch.jpg', 'rake.jpg', 'mole.jpg', 'boil.jpg', 'blinking.jpg', 'suitcase.jpg', 'scribble.jpg', 'comma.jpg', 'coffee.jpg', 'thermometer.jpg']","{'mole.jpg', 'scratch.jpg'}","{'mole.jpg', 'scratch.jpg'}",1.0
